Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.0699,-0.0201,-0.125%,,United States,,4412,,
VNOM,Viper Energy Inc. Class A Common Stock,$50.98,-0.03,-0.059%,9605070173.00,United States,2014,345560,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.612,-0.017,-2.703%,56710865.00,Singapore,2015,28833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$38.81,0.17,0.44%,5829262000.00,United States,2020,133922,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.9595,0.1295,2.681%,84311500.00,United States,2011,29864,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.0144,-0.1556,-1.697%,23571953454.00,United Kingdom,,4608087,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.06,0.2404,29.331%,72794029.00,United States,2021,2225105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.68,0.10,3.876%,135011520.00,Canada,,104118,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$7.52,0.09,1.211%,169238886.00,United States,,24588,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$80.075,-1.035,-1.276%,7704685818.00,United States,2013,218092,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.04,0.02,0.08%,,United States,,8134,,
VPG,Vishay Precision Group Inc. Common Stock,$24.26,0.81,3.454%,321167344.00,United States,,35376,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.235,-0.145,-1.274%,267724927.00,United States,,16945,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.64,-0.01,-0.177%,159193343.00,United States,2010,106893,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.88,0.1483,20.268%,15993311.00,United States,2021,341766,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.81,0.02,1.117%,7855400.00,United Kingdom,2022,22532,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.98,-0.03,-2.97%,44688779.00,United States,2018,293485,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.675,-0.045,-0.228%,1558510797.00,United States,2014,340998,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$17.58,0.02,0.114%,1633207456.00,United States,,116930,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$15.99,0.27,1.718%,657189000.00,United States,,156680,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$0.60,-0.0131,-2.137%,6299725.00,United States,,43463,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0304,-0.0001,-0.328%,319186.00,United States,,2000,Technology,EDP Services
VRN,Veren Inc. Common shares,$5.065,0.075,1.503%,3124325345.00,Canada,,3183890,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$39.68,-0.82,-2.025%,3247060826.00,United Kingdom,2017,302278,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$48.81,-1.00,-2.008%,5489705654.00,United States,2014,347130,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.48,-0.15,-0.49%,1898437229.00,United States,2010,372196,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.3171,-0.0156,-4.689%,1549852.00,United States,2021,363082,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$23.85,0.14,0.59%,3930579144.00,United States,2017,318958,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$282.83,-4.23,-1.474%,39938603614.00,United States,2009,193440,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$201.0539,9.9139,5.187%,19321279790.00,United States,1998,287943,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$125.23,-8.62,-6.44%,47003326278.00,United States,2018,5264805,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$248.02,2.47,1.006%,1740723410.00,United States,,8029,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$471.355,9.255,2.003%,121387718488.00,United States,1991,517880,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.03,0.31,18.023%,5087210.00,Canada,,231680,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$9.71,0.91,10.341%,1246709459.00,United States,1996,2471660,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$47.195,-0.825,-1.718%,3706010123.00,United States,2021,1774987,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$113.115,-5.515,-4.649%,2308870803.00,United States,,105964,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.71,0.11,6.875%,26786770.00,United States,2021,650627,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0501,0.0001,0.20%,784805.00,United States,2021,130,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$18.38,0.20,1.10%,2496707035.00,United States,,1128991,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.08,0.03,2.857%,3513394.00,China,2023,12644,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0599,0.00,0.00%,150110.00,Canada,,32,Technology,EDP Services
VST,Vistra Corp. Common Stock,$146.52,-13.46,-8.414%,49849945608.00,United States,,3677745,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.18,-0.02,-0.909%,176584872.00,Brazil,2020,34346,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.62,0.03,1.887%,48557076.00,Australia,,184909,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0914,0.00,0.00%,2739578.00,Australia,,63,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$5.60,-0.05,-0.885%,249236546.00,United States,2012,301661,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$16.11,-0.22,-1.347%,2118949025.00,United States,2023,464858,,
VTAK,Catheter Precision Inc. Common Stock,$0.37,0.016,4.52%,2961714.00,,2018,70239,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.28,-0.17,-2.636%,1155689610.00,United Kingdom,2021,380703,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.60,0.00,0.00%,72393012.00,United States,,241912,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$31.41,2.08,7.092%,2597606089.00,United States,2011,327799,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.35,0.51,2.053%,2242173125.00,,2023,26621,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.57,-0.09,-0.772%,225452777.00,United States,,43368,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$34.83,-0.06,-0.172%,997113240.00,United States,,33220,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$60.92,-0.73,-1.184%,25547077663.00,United States,,775442,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.705,-0.015,-0.118%,15164597820.00,United States,,1552948,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$27.688,0.848,3.159%,818002505.00,United States,2023,51125,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.18,0.23,3.309%,80724202.00,United States,,45675,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$18.37,0.45,2.511%,58593062.00,United States,2015,11934,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$3.07,-0.05,-1.603%,217081748.00,United States,2021,1350840,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.78,0.21,8.171%,204651048.00,United States,,1733036,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$44.135,-0.105,-0.237%,935746121.00,United States,,28170,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$4.4984,0.3284,7.875%,21751114.00,United States,2020,159973,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.1807,0.0607,5.42%,5242308.00,United Kingdom,,359308,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.0587,0.0487,1.214%,0.00,United States,1998,341506,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.7432,1.0532,2.794%,4973581201.00,United States,2016,532405,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$60.035,-1.135,-1.855%,1894734017.00,United States,2014,48307,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.6885,0.0604,9.616%,156619850.00,United States,,1262694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.475,0.025,0.388%,353700669.00,United States,2015,171081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.6899,0.0099,0.369%,39679880.00,United States,2018,13869,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$14.495,0.355,2.511%,2115804174.00,United States,,317057,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.03,0.66,1.558%,181140218398.00,United States,,5712122,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$1.8794,0.0794,4.411%,513835662.00,Canada,2024,977804,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$55.075,1.545,2.886%,6901921565.00,United States,2014,1677806,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$206.78,1.37,0.667%,35543336451.00,United States,,1755192,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.39,0.26,0.455%,677455090.00,United States,,25175,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$36.0864,0.1564,0.435%,2935720011.00,United States,,71984,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.90,-0.23,-1.269%,1456210323.00,United States,,14321,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.597,-0.013,-0.807%,7043663.00,China,2019,14579,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.378,0.0079,2.135%,69161674.00,China,2023,167774,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$92.25,-1.49,-1.59%,10153892187.00,United States,2005,220589,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.10,-0.04,-0.181%,,United States,,3551,,
WALD,Waldencast plc Class A Ordinary Share,$3.2499,0.0999,3.171%,397102493.00,United States,2021,4826,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.14,0.029,26.126%,17106480.00,United States,2021,110,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$36.89,0.47,1.29%,629522501.00,United States,,28244,Finance,Major Banks
WAT,Waters Corporation Common Stock,$389.12,5.07,1.32%,23104456827.00,United States,1995,140053,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.3893,-0.0307,-7.31%,3420535.00,United States,2014,248077,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$11.735,0.435,3.85%,65121693.00,Israel,2021,63891,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.92,0.00,0.00%,0.00,United States,2022,24,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0186,0.0001,0.541%,0.00,United States,2022,200,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$31.07,0.15,0.485%,5346716028.00,United States,2024,765838,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.755,0.935,9.521%,2609280681.00,China,2014,2318767,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$8.905,0.345,4.03%,7699415543.00,United States,,12794595,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.945,0.285,2.674%,26849891987.00,United States,,19140198,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$59.34,-0.67,-1.116%,10171491059.00,United States,,124712,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.78,0.13,0.63%,,United States,,3513,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.8372,-0.1627,-0.651%,,United States,,4634,,
WBTN,WEBTOON Entertainment Inc. Common stock,$12.77,-0.20,-1.542%,1638558849.00,United States,2024,148985,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1781,-0.0004,-0.224%,9329163.00,Singapore,2023,719354,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.645,-0.0131,-1.991%,135325519.00,Spain,,359415,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$203.55,-3.12,-1.51%,9974287282.00,United States,1999,174838,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.175,0.025,0.096%,,United States,,7714,,
WCN,Waste Connections Inc. Common Shares,$186.6125,-3.7375,-1.963%,48153008226.00,Canada,,407996,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$1.35,0.07,5.469%,28485000.00,Hong Kong,2024,50252,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$108.02,-0.77,-0.708%,3647464999.00,United States,2010,21259,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$281.20,14.78,5.548%,74799200000.00,United States,,6992677,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$71.055,-0.015,-0.021%,24564314128.00,United States,,1226710,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$274.885,1.075,0.393%,3722240051.00,United States,1973,15357,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.18,0.05,4.425%,436791397.00,Cayman Islands,2021,236932,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.0588,0.0288,0.192%,0.00,United States,2021,77192,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.78,0.66,4.365%,29962271386.00,Australia,2022,825022,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.03,0.01,0.091%,0.00,United States,2002,17376,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$14.52,-0.17,-1.157%,1056636459.00,United States,2021,195508,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$97.22,0.13,0.134%,30755979240.00,United States,,335555,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.92,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$129.8747,-1.4953,-1.138%,80871614993.00,United States,,1010221,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.70,0.22,1.259%,3608058005.00,United States,,1112909,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.67,0.30,0.762%,2451915545.00,United States,1986,134647,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$40.24,0.00,0.00%,15313550382.00,United States,2012,358206,Utilities,Natural Gas Distribution
